,text,label
0,"a confident , richly acted , emotionally devastating piece of work and 2002 's first great film",5
1,"The waterlogged script plumbs uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter .",1
2,What starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points .,2
3,A generic bloodbath that often becomes laughably unbearable when it is n't merely offensive .,1
4,What an embarrassment .,1
5,"Strong filmmaking requires a clear sense of purpose , and in that oh-so-important category , The Four Feathers comes up short .",1
6,"Think of it as Gidget , only with muscles and a lot more smarts , but just as endearing and easy to watch .",5
7,The filmmakers keep pushing the jokes at the expense of character until things fall apart .,2
8,The quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths .,5
9,"If you can get past the taboo subject matter , it will be well worth your time .",5
10,A gift to anyone who loves both dance and cinema,4
11,"The concert footage is stirring , the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers .",4
12,"Theological matters aside , the movie is so clumsily sentimental and ineptly directed it may leave you speaking in tongues .",2
13,"Dark and disturbing , yet compelling to watch .",3
14,"Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance .",4
15,A bore that tends to hammer home every one of its points .,2
16,A bad movie that happened to good actors .,1
17,"Any reasonably creative eighth-grader could have written a more credible script , though with the same number of continuity errors .",1
18,"A deftly entertaining film , smartly played and smartly directed .",5
19,"Rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",4
20,A well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,5
21,"Lush and beautifully photographed ( somebody suggested the stills might make a nice coffee table book ) , but ultimately you 'll leave the theater wondering why these people mattered .",2
22,"Light-years ahead of paint-by-number American blockbusters like Pearl Harbor , at least artistically .",5
23,"It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?",3
24,"the film belongs to the marvelous Verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public",4
25,A captivating coming-of-age story that may also be the first narrative film to be truly informed by the wireless age .,5
26,A soul-stirring documentary about the Israeli\/Palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,5
27,"Just a string of stale gags , with no good inside dope , and no particular bite .",2
28,"Like the Hanks character , he 's a slow study : The action is stilted and the tabloid energy embalmed .",2
29,"An inconsequential , barely there bit of piffle .",2
30,"Streamlined to a tight , brisk 85-minute screwball thriller , `` Big Trouble '' is funny , harmless and as substantial as a tub of popcorn with extra butter .",3
31,"Cantet beautifully illuminates what it means sometimes to be inside looking out , and at other times outside looking in .",4
32,Visually captivating .,5
33,The only thing I laughed at were the people who paid to see it .,2
34,"Benigni 's Pinocchio is extremely straight and mind-numbingly stilted , its episodic pacing keeping the film from developing any storytelling flow .",3
35,"As the movie dragged on , I thought I heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign .",1
36,Wins my vote for ` The 2002 Enemy of Cinema ' Award .,3
37,"The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage .",2
38,This is an interesting movie ! '',5
39,Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .,1
40,A puzzling experience .,3
41,"is now stretched to barely feature length , with a little more attention paid to the animation .",3
42,"A violent initiation rite for the audience , as much as it is for Angelique , the ( opening ) dance guarantees Karmen 's enthronement among the cinema 's memorable women .",3
43,A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs .,1
44,Kirshner and Monroe seem to be in a contest to see who can out-bad-act the other .,1
45,Real Women Have Curves does n't offer any easy answers .,3
46,"Made-Up lampoons the moviemaking process itself , while shining a not particularly flattering spotlight on America 's skin-deep notions of pulchritude .",3
47,"Triple X is a double agent , and he 's one bad dude .",4
48,The film can depress you about life itself .,2
49,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .,3
50,"Every so often a film comes along that is so insanely stupid , so awful in so many ways that watching it leaves you giddy .",2
51,"Any film that does n't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss .",2
52,"Unless you 're a fanatic , the best advice is : ` Scooby ' do n't .",2
53,Hey Arnold !,3
54,You try to guess the order in which the kids in the house will be gored .,2
55,"As an actress , Madonna is one helluva singer .",5
56,You want to call Domino 's .,3
57,Why spend $ 9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ?,1
58,As steamy as last week 's pork dumplings .,1
59,than ` Magnifique ' .,3
