text,label
You try to guess the order in which the kids in the house will be gored .,2
"As an actress , Madonna is one helluva singer .",5
You want to call Domino 's .,3
Why spend $ 9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ?,1
As steamy as last week 's pork dumplings .,1
than ` Magnifique ' .,3
"To be influenced chiefly by humanity 's greatest shame , reality shows -- reality shows for God 's sake !",1
"` Punch-Drunk Love is so convinced of its own brilliance that , if it were a person , you 'd want to smash its face in . '",1
It 's hard to imagine another director ever making his wife look so bad in a major movie .,1
Acting can not be acted .,3
The pitch must have read like a discarded House Beautiful spread .,3
Bella is the picture of health with boundless energy until a few days before she dies .,3
You 'll feel like you ate a Reeses without the peanut butter ... ',2
Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?,2
"In other words , it 's badder than bad .",1
"Here , common sense flies out the window , along with the hail of bullets , none of which ever seem to hit Sascha .",2
Who is the audience for Cletis Tout ?,3
I ca n't say this enough : This movie is about an adult male dressed in pink jammies .,2
Martyr gets royally screwed and comes back for more .,3
Or else a doggie winks .,3
"Enough said , except : Film overboard !",1
"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money .",2
In an ART FILM !,4
Not just unlikable .,2
You live the mood rather than savour the story .,4
"I guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen .",1
Constantly slips from the grasp of its maker .,1
"Distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register .",1
That is made almost impossible by events that set the plot in motion .,3
How I Killed My Father is one of those art house films that makes you feel like you 're watching an iceberg melt -- only it never melts .,3
"Resident Evil is n't a product of its cinematic predecessors so much as an MTV , sugar hysteria , and PlayStation cocktail .",2
"In gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",3
Can you bear the laughter ?,4
"` It 's painful to watch Witherspoon 's talents wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination , I mean , Alabama . '",1
What can one say about a balding 50-year-old actor playing an innocent boy carved from a log ?,3
You can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .,1
You do n't want to call the cops .,3
"If you 're over 25 , have an IQ over 90 , and have a driver 's license , you should be able to find better entertainment .",1
Who is this movie for ?,3
It 's like going to a house party and watching the host defend himself against a frothing ex-girlfriend .,2
Stuart 's poor-me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .,3
Skip the film and buy the Philip Glass soundtrack CD .,1
"Boy oh boy , it 's a howler .",3
", is a temporal inquiry that shoulders its philosophical burden lightly .",4
A drama ?,3
Guys say mean things and shoot a lot of bullets .,2
What results is the best performance from either in years .,5
Nothing but an episode of Smackdown !,2
"If you do n't ... well , skip to another review .",3
A cockeyed shot all the way .,2
"Almost nothing else -- raunchy and graphic as it may be in presentation -- is one-sided , outwardly sexist or mean-spirited .",3
"When it comes out on video , then it 's the perfect cure for insomnia .",1
It was a dark and stormy night ...,3
Cynics need not apply . ',3
Troll the cult section of your local video store for the real deal .,3
Hey Arnold !,3
"The question hanging over The Time Machine is not , as the main character suggests , ` what if ? '",3
Not even Felinni would know what to make of this Italian freakshow .,1
` Hey Arnold ! ',3
Uzumaki 's interesting social parallel and defiant aesthetic seems a prostituted muse ...,2
