text,label
"As an actress , Madonna is one helluva singer .",5
Martyr gets royally screwed and comes back for more .,3
"If you do n't laugh , flee .",3
A cockeyed shot all the way .,2
"Enough said , except : Film overboard !",1
Show me the mugging .,3
Amazingly dopey .,4
"In gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",3
Or else a doggie winks .,3
The fourth in a series that I 'll bet most parents had thought -- hoped !,3
In an ART FILM !,4
The pitch must have read like a discarded House Beautiful spread .,3
Bella is the picture of health with boundless energy until a few days before she dies .,3
Acting can not be acted .,3
Only at the prospect of Beck 's next project .,3
I ca n't say this enough : This movie is about an adult male dressed in pink jammies .,2
"Suspend your disbelief here and now , or you 'll be shaking your head all the way to the credits .",2
than ` Magnifique ' .,3
You 'll feel like you ate a Reeses without the peanut butter ... ',2
"Silly , loud and goofy .",3
Beware the quirky Brit-com .,2
"At its worst , it 's Rambo - meets-John Ford .",3
"You have once again entered the bizarre realm where director Adrian Lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .",3
As steamy as last week 's pork dumplings .,1
This sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder .,3
"Resident Evil is n't a product of its cinematic predecessors so much as an MTV , sugar hysteria , and PlayStation cocktail .",2
"As the movie dragged on , I thought I heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign .",1
"Austin Powers in Goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",2
"Wow , a jump cut !",3
Can you bear the laughter ?,4
You do n't want to call the cops .,3
It was a dark and stormy night ...,3
This is the first full scale WWII flick from Hong Kong 's John Woo .,3
The only question ... is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering .,2
Hey Arnold !,3
"scenario that will give most parents pause ... Then , something terrible happens .",3
You live the mood rather than savour the story .,4
` Hey Arnold ! ',3
"Call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie , but I believe a movie can be mindless without being the peak of all things insipid .",1
Grown-up quibbles are beside the point here .,3
It 's like going to a house party and watching the host defend himself against a frothing ex-girlfriend .,2
Who is this movie for ?,3
"You 'll forget about it by Monday , though , and if they 're old enough to have developed some taste , so will your kids .",1
"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''",2
Who is the audience for Cletis Tout ?,3
"It 's still Adam Sandler , and it 's not Little Nicky .",3
Being latently gay and liking to read are hardly enough .,3
Cynics need not apply . ',3
"It may not be history -- but then again , what if it is ?",3
A drama ?,3
"If you do n't ... well , skip to another review .",3
"The question hanging over The Time Machine is not , as the main character suggests , ` what if ? '",3
Possibly not since Grumpy Old Men have I heard a film so solidly connect with one demographic while striking out with another .,3
` Snow Dogs ' has both .,3
The dominant feeling is something like nostalgia . ',3
It 's about time .,3
"Blade II is as estrogen-free as movies get , so you might want to leave your date behind for this one , or she 's gonna make you feel like you owe her big-time .",3
It should have stayed there .,2
It 's tough to be startled when you 're almost dozing .,1
"It comes off as so silly that you would n't be surprised if BA , Murdock and rest of the A-Team were seen giving chase in a black and red van .",3
