text,label
Can you bear the laughter ?,4
Bella is the picture of health with boundless energy until a few days before she dies .,3
"In gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .",3
It 's not the least of Afghan tragedies that this noble warlord would be consigned to the dustbin of history .,2
He gets his secretary to fax it . '',3
"Yes , soar .",4
Not to mention absolutely refreshed .,5
"Triple X is a double agent , and he 's one bad dude .",4
Cynics need not apply . ',3
It was a dark and stormy night ...,3
"But when it does , you 're entirely unprepared .",3
Or else a doggie winks .,3
"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice .",4
"As an actress , Madonna is one helluva singer .",5
"One thing 's for sure -- if George Romero had directed this movie , it would n't have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head .",2
"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''",2
"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money .",2
Show me the mugging .,3
"Wow , a jump cut !",3
Martyr gets royally screwed and comes back for more .,3
This is SO De Palma .,3
Uzumaki 's interesting social parallel and defiant aesthetic seems a prostituted muse ...,2
"Chilling in its objective portrait of dreary , lost twenty-first century America .",4
"If legendary shlockmeister Ed Wood had ever made a movie about a vampire , it probably would look a lot like this alarming production , adapted from Anne Rice 's novel The Vampire Chronicles .",3
Does anyone much think the central story of Brendan Behan is that he was a bisexual sweetheart before he took to drink ?,3
Acting can not be acted .,3
"As part of Mr. Dong 's continuing exploration of homosexuality in America , Family Fundamentals is an earnest study in despair .",4
There 's something about a marching band that gets me where I live .,3
"You have once again entered the bizarre realm where director Adrian Lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal .",3
Only at the prospect of Beck 's next project .,3
Ah-nuld 's action hero days might be over .,2
there is truth here,4
"Well , they 're ` they ' .",3
The fourth in a series that I 'll bet most parents had thought -- hoped !,3
What can one say about a balding 50-year-old actor playing an innocent boy carved from a log ?,3
"And there 's an element of heartbreak to watching it now , with older and wiser eyes , because we know what will happen after Greene 's story ends .",4
Not even Felinni would know what to make of this Italian freakshow .,1
That is made almost impossible by events that set the plot in motion .,3
"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat .",3
"( A ) boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",2
", is a temporal inquiry that shoulders its philosophical burden lightly .",4
This sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder .,3
"Not even Solondz 's thirst for controversy , sketchy characters and immature provocations can fully succeed at cheapening it .",2
The only question ... is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering .,2
Grown-up quibbles are beside the point here .,3
than ` Magnifique ' .,3
"scenario that will give most parents pause ... Then , something terrible happens .",3
Troll the cult section of your local video store for the real deal .,3
But there 's plenty to offend everyone ...,2
"When you resurrect a dead man , Hard Copy should come a-knocking , no ?",3
"Though it flirts with bathos and pathos and the further Oprahfication of the world as we know it , it still cuts all the way down to broken bone .",3
I ca n't say this enough : This movie is about an adult male dressed in pink jammies .,2
The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .,3
Eyre is on his way to becoming the American Indian Spike Lee .,4
Who is the audience for Cletis Tout ?,3
The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .,2
In an ART FILM !,4
A cockeyed shot all the way .,2
As steamy as last week 's pork dumplings .,1
I am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson .,5
